Acquisition Time,Acquisition Start Time,GPS Fix Time,GPS Fix Attempt,GPS Latitude,GPS Longitude,lat3857,lon3857,Length,Average Speed
2020.09.11 05:27:11,2020.09.11 05:00:00,2020.09.11 05:27:11,Unresolved QFP,37.902797,6.504638,724092.9899545774,4565703.37470053,1116.735836649822,0.31386617106515513
2020.09.11 06:26:29,2020.09.11 06:00:00,2020.09.11 06:26:29,Resolved QFP,37.898913,6.495317,723055.3809808933,4565155.435724721,499.7908791418476,0.23664340868458694
2020.09.11 07:01:41,2020.09.11 07:00:00,2020.09.11 07:01:41,Resolved QFP,37.89839,6.490828,722555.6677867223,4565081.655213716,1105.2005328122364,0.22064294925379044
2020.09.11 08:25:10,2020.09.11 08:00:00,2020.09.11 08:25:10,Resolved QFP,37.891869,6.483256,721712.7566024356,4564161.770524261,1272.1663874467106,0.45160326142943225
2020.09.11 09:12:07,2020.09.11 09:00:00,2020.09.11 09:12:07,Resolved QFP,37.892314,6.471761,720433.139055767,4564224.541846714,1099.4364056703864,0.30387960355732074
2020.09.11 10:12:25,2020.09.11 10:00:00,2020.09.11 10:12:25,Resolved QFP,37.891106,6.461893,719334.6383206189,4564054.143274595,995.2190606021279,0.1540586781117845
2020.09.11 12:00:05,2020.09.11 12:00:00,2020.09.11 12:00:05,Resolved QFP,37.882521,6.459201,719034.9662514034,4562843.237262726,3822.482852560667,0.315751102970483
2020.09.11 15:21:51,2020.09.11 15:00:00,2020.09.11 15:21:51,Resolved QFP,37.85499,6.438312,716709.6134082228,4558960.967943555,975.6634111359311,0.3419780620876029
2020.09.11 16:09:24,2020.09.11 16:00:00,2020.09.11 16:09:24,Resolved QFP,37.847784,6.433225,716143.3311585573,4557945.057131661,1217.1840748786972,0.3347590965012919
2020.09.11 17:10:00,2020.09.11 17:00:00,2020.09.11 17:10:00,Resolved QFP,37.839694,6.425765,715312.8877572396,4556804.637191192,1013.3927757014944,0.32616439514048745
2020.09.11 18:01:47,2020.09.11 18:00:00,2020.09.11 18:01:47,Resolved QFP,37.833452,6.419058,714566.267932489,4555924.809045437,3373.3067698716827,0.21967353281269097
2020.09.11 22:17:43,2020.09.11 22:00:00,2020.09.11 22:17:43,Resolved QFP (Uncertain),37.806286,6.405204,713024.047707039,4552096.548569915,646354.1081630342,265.00783442518826
2020.09.11 22:58:22,2020.09.11 23:00:00,2020.09.11 22:58:22,Resolved QFP (Uncertain),34.283284,1.751456,194971.19006682374,4066903.8703361633,643777.1069599914,44.34642880484889
2020.09.12 03:00:19,2020.09.12 03:00:00,2020.09.12 03:00:19,Resolved QFP,37.788929,6.389143,711236.1453654083,4549651.3197119525,2138.397295593456,0.24735654084366177
2020.09.12 05:24:24,2020.09.12 05:00:00,2020.09.12 05:24:24,Resolved QFP,37.777727,6.373385,709481.9728294879,4548073.503234642,564.2349323513475,0.23001831730588973
2020.09.12 06:05:17,2020.09.12 06:00:00,2020.09.12 06:05:17,Resolved QFP,37.772871,6.371826,709308.4257433412,4547389.603517808,1382.9220803217897,0.3290321390249321
2020.09.12 07:15:20,2020.09.12 07:00:00,2020.09.12 07:15:20,Resolved QFP,37.761501,6.366631,708730.12098867,4545788.473644699,1097.8839200436691,0.22534563219287135
2020.09.12 08:36:32,2020.09.12 08:00:00,2020.09.12 08:36:32,Resolved QFP,37.751578,6.366702,708738.0246725165,4544391.312252941,910.4540740862874,0.3406113258833847
2020.09.12 09:21:05,2020.09.12 09:00:00,2020.09.12 09:21:05,Resolved QFP,37.743349,6.36665,708732.2360589951,4543232.808683614,749.3962002018192,0.3199812981220406
2020.09.12 10:00:07,2020.09.12 10:00:00,2020.09.12 10:00:07,Resolved QFP,37.736576,6.366573,708723.6644582041,4542279.381838183,1709.4442209235044,0.3848366098432023
2020.09.12 11:14:09,2020.09.12 11:00:00,2020.09.12 11:14:09,Resolved QFP,37.721701,6.370754,709189.0912492108,4540185.752542037,1516.7161622697654,0.3719264743182358
2020.09.12 12:22:07,2020.09.12 12:00:00,2020.09.12 12:22:07,Resolved QFP,37.708188,6.373065,709446.350592434,4538284.1866955,1142.1476972032463,0.4290562348622262
2020.09.12 13:06:29,2020.09.12 13:00:00,2020.09.12 13:06:29,Resolved QFP,37.698019,6.374845,709644.499286046,4536853.421238555,2079.7827384037,0.46186603118003555
2020.09.12 14:21:32,2020.09.12 14:00:00,2020.09.12 14:21:32,Resolved QFP (Uncertain),37.679248,6.373829,709531.3986834001,4534212.880613613,895.0818906122937,0.38581115974667834
2020.09.12 15:00:12,2020.09.12 15:00:00,2020.09.12 15:00:12,Resolved QFP,37.671228,6.374894,709649.9539410949,4533084.900654137,1268.3514892061276,0.3114812105123103
2020.09.12 16:08:04,2020.09.12 16:00:00,2020.09.12 16:08:04,Resolved QFP,37.659807,6.375889,709760.7168344342,4531478.794441069,1509.8731606661477,0.347736794257519
2020.09.12 17:20:26,2020.09.12 17:00:00,2020.09.12 17:20:26,Unresolved QFP,37.646366,6.378254,710023.9874301604,4529588.937223889,866.3437301140921,0.36370433673975316
2020.09.12 18:00:08,2020.09.12 18:00:00,2020.09.12 18:00:08,Resolved QFP,37.639231,6.381482,710383.3267464411,4528585.867250076,2155.7006718977595,0.49819752066044826
2020.09.12 19:12:15,2020.09.12 19:00:00,2020.09.12 19:12:15,Resolved QFP,37.621476,6.389512,711277.222257511,4526090.208552104,1609.2989120236055,0.509594335662953
2020.09.12 20:04:53,2020.09.12 20:00:00,2020.09.12 20:04:53,Resolved QFP (Uncertain),37.607326,6.392886,711652.8142194476,4524101.698645306,3326.4499306821504,0.4737857756277098
2020.09.12 22:01:54,2020.09.12 22:00:00,2020.09.12 22:01:54,Resolved QFP,37.578114,6.400012,712446.0769108403,4519997.711001647,1616.6046098231548,0.4593931826721099
2020.09.12 23:00:33,2020.09.12 23:00:00,2020.09.12 23:00:33,Resolved QFP,37.563528,6.400895,712544.3720212108,4517949.129685444,2704.3491239397977,0.35084965282042
2020.09.13 01:09:01,2020.09.13 01:00:00,2020.09.13 01:09:01,Resolved QFP,37.539088,6.401388,712599.2525301719,4514517.468033928,932.6303180925718,0.28252963286657734
2020.09.13 02:04:02,2020.09.13 02:00:00,2020.09.13 02:04:02,Resolved QFP,37.530658,6.401442,712605.2637826748,4513334.058430007,2140.24177411895,0.2872807750495235
2020.09.13 04:08:12,2020.09.13 04:00:00,2020.09.13 04:08:12,Resolved QFP,37.513559,6.410495,713613.0391328263,4510934.098935324,1170.4429395728407,0.2824427942984654
2020.09.13 05:17:16,2020.09.13 05:00:00,2020.09.13 05:17:16,Resolved QFP,37.504532,6.404975,712998.5555436474,4509667.320623594,589.6572895646087,0.1942857626242533
2020.09.13 06:07:51,2020.09.13 06:00:00,2020.09.13 06:07:51,Resolved QFP,37.501057,6.409018,713448.6202449246,4509179.707237092,1554.7555541102222,0.3395404136515008
2020.09.13 07:24:10,2020.09.13 07:00:00,2020.09.13 07:24:10,Resolved QFP,37.489309,6.401302,712589.6790539637,4507531.391209349,1487.5636593626398,0.37470117364298233
2020.09.13 08:30:20,2020.09.13 08:00:00,2020.09.13 08:30:20,Resolved QFP,37.476536,6.397099,712121.8032341596,4505739.555553266,638.6343065690933,0.24291909721152274
2020.09.13 09:14:09,2020.09.13 09:00:00,2020.09.13 09:14:09,Resolved QFP,37.471812,6.39378,711752.3338442167,4505076.935911114,773.0190445021564,0.2774655579691875
2020.09.13 10:00:35,2020.09.13 10:00:00,2020.09.13 10:00:35,Resolved QFP,37.469892,6.387059,711004.1555465951,4504807.635917702,2464.3944774279353,0.33239742074830525
2020.09.13 12:04:09,2020.09.13 12:00:00,2020.09.13 12:04:09,Resolved QFP,37.453954,6.371491,709271.1337139254,4502572.432414469,2020.0707193847716,0.4962099531772959
2020.09.13 13:12:00,2020.09.13 13:00:00,2020.09.13 13:12:00,Resolved QFP,37.437324,6.36395,708431.6734338533,4500240.688011795,3015.9513958738385,0.6751626138065454
2020.09.13 14:26:27,2020.09.13 14:00:00,2020.09.13 14:26:27,Resolved QFP,37.412669,6.352317,707136.6937974552,4496784.686504367,1264.8769788454622,0.4681261949835167
2020.09.13 15:11:29,2020.09.13 15:00:00,2020.09.13 15:11:29,Resolved QFP,37.402648,6.346812,706523.8800006382,4495380.323322456,1367.4196367971263,0.43368843539395063
2020.09.13 16:04:02,2020.09.13 16:00:00,2020.09.13 16:04:02,Resolved QFP,37.392842,6.339286,705686.089512928,4494006.272472804,2217.63906758522,0.5637109983694001
2020.09.13 17:09:36,2020.09.13 17:00:00,2020.09.13 17:09:36,Resolved QFP,37.377304,6.326619,704276.0055230496,4491829.401840712,1880.6696795431524,0.4562517417620457
2020.09.13 18:18:18,2020.09.13 18:00:00,2020.09.13 18:18:18,Resolved QFP,37.368832,6.311876,702634.8222702844,4490642.6663543265,606.0763715965917,0.24050649666531415
2020.09.13 19:00:18,2020.09.13 19:00:00,2020.09.13 19:00:18,Resolved QFP,37.364864,6.308098,702214.2572340674,4490086.88542901,1366.2941629781624,0.37878962100863944
2020.09.13 20:00:25,2020.09.13 20:00:00,2020.09.13 20:00:25,Resolved QFP,37.359377,6.29703,700982.1731099675,4489318.393036756,1932.3084878416066,0.5259413412742533
2020.09.13 21:01:39,2020.09.13 21:00:00,2020.09.13 21:01:39,Resolved QFP,37.350505,6.28198,699306.8147735287,4488075.926784077,2043.022262271592,0.4969647925739703
2020.09.13 22:10:10,2020.09.13 22:00:00,2020.09.13 22:10:10,Resolved QFP,37.346436,6.26396,697300.8375494339,4487506.138749727,4138.101032354127,0.6008568364097759
2020.09.14 00:04:57,2020.09.14 00:00:00,2020.09.14 00:04:57,Resolved QFP,37.349239,6.226646,693147.0620699737,4487898.64363907,4360.421542372979,0.6188506304815469
2020.09.14 02:02:23,2020.09.14 02:00:00,2020.09.14 02:02:23,Resolved QFP (Uncertain),37.362377,6.189473,689008.9826387153,4489738.556873725,2645.864972809576,0.5940424276626799
2020.09.14 03:16:37,2020.09.14 03:00:00,2020.09.14 03:16:37,Resolved QFP,37.36972,6.166704,686474.3491528434,4490767.048772027,3525.971541535394,0.5678807443284577
2020.09.14 05:00:06,2020.09.14 05:00:00,2020.09.14 05:00:06,Resolved QFP,37.383755,6.138081,683288.0513678674,4492733.13086102,2984.2637959121453,0.6315902213570678
2020.09.14 06:18:51,2020.09.14 06:00:00,2020.09.14 06:18:51,Resolved QFP,37.393598,6.112958,680491.3718006681,4494112.19942856,2315.3338656566793,0.7418564132190578
2020.09.14 07:10:52,2020.09.14 07:00:00,2020.09.14 07:10:52,Resolved QFP,37.399418,6.092848,678252.7368408153,4494927.704623675,2809.133700625955,0.7723766017668284
2020.09.14 08:11:29,2020.09.14 08:00:00,2020.09.14 08:11:29,Resolved QFP,37.412506,6.071085,675830.0907626813,4496761.841852119,5077.507512875517,0.7140356508051634
2020.09.14 10:10:00,2020.09.14 10:00:00,2020.09.14 10:10:00,Resolved QFP,37.433246,6.030133,671271.3349757151,4499668.977970363,3227.365117436435,0.746556816432208
2020.09.14 11:22:03,2020.09.14 11:00:00,2020.09.14 11:22:03,Resolved QFP,37.43989,6.001717,668108.0803253335,4500600.441097917,2558.747823129445,0.8841561240944869
2020.09.14 12:10:17,2020.09.14 12:00:00,2020.09.14 12:10:17,Resolved QFP,37.441497,5.978635,665538.6038388431,4500825.748708586,2761.115623900778,0.720541655506466
2020.09.14 13:14:09,2020.09.14 13:00:00,2020.09.14 13:14:09,Resolved QFP,37.444289,5.953824,662776.6559527712,4501217.209405723,2936.799638695465,0.7429293292930598
2020.09.14 14:20:02,2020.09.14 14:00:00,2020.09.14 14:20:02,Resolved QFP,37.452116,5.92845,659952.0351933826,4502314.695196937,2261.4604062290414,0.9399253558724195
2020.09.14 15:00:08,2020.09.14 15:00:00,2020.09.14 15:00:08,Resolved QFP,37.454788,5.908176,657695.1438370399,4502689.383817622,4428.346479437044,0.9873682228399205
2020.09.14 16:14:53,2020.09.14 16:00:00,2020.09.14 16:14:53,Resolved QFP,37.461664,5.868728,653303.8125642268,4503653.651565108,2851.359198444669,0.8123530479899341
2020.09.14 17:13:23,2020.09.14 17:00:00,2020.09.14 17:13:23,Resolved QFP,37.472678,5.845422,650709.4005117988,4505198.403692671,2870.6651470864626,0.8227759091678024
2020.09.14 18:11:32,2020.09.14 18:00:00,2020.09.14 18:11:32,Resolved QFP,37.484476,5.822308,648136.361801603,4506853.3671051245,2511.8061805670172,0.7702564184504807
2020.09.14 19:05:53,2020.09.14 19:00:00,2020.09.14 19:05:53,Resolved QFP,37.495507,5.802462,645927.1151873197,4508400.9760857755,6024.577541197679,0.8617619140606035
2020.09.14 21:02:24,2020.09.14 21:00:00,2020.09.14 21:02:24,Unresolved QFP,37.515154,5.751661,640271.9737355307,4511157.944640595,9784.29418721699,0.8742221396727118
2020.09.15 00:08:56,2020.09.15 00:00:00,2020.09.15 00:08:56,Unresolved QFP,37.563307,5.677487,632014.9618254304,4517918.093659637,2417.2580101688086,0.7861001659085557
2020.09.15 01:00:11,2020.09.15 01:00:00,2020.09.15 01:00:11,Resolved QFP,37.577792,5.661139,630195.110789942,4519952.482264641,2766.6439621367945,0.7240628008732778
2020.09.15 02:03:52,2020.09.15 02:00:00,2020.09.15 02:03:52,Resolved QFP,37.596097,5.64412,628300.5643761313,4522523.948218612,2025.2605373143108,0.6000771962412773
2020.09.15 03:00:07,2020.09.15 03:00:00,2020.09.15 03:00:07,Resolved QFP,37.611411,5.634118,627187.1468292169,4524675.727850829,4131.226827452726,0.506339848934027
2020.09.15 05:16:06,2020.09.15 05:00:00,2020.09.15 05:16:06,Resolved QFP,37.64209,5.612882,624823.1661227309,4528987.786593977,2176.245734764877,0.5717934142839929
2020.09.15 06:19:32,2020.09.15 06:00:00,2020.09.15 06:19:32,Resolved QFP,37.651557,5.595639,622903.6841429826,4530318.771601578,2619.786912187998,0.41930008197631213
2020.09.15 08:03:40,2020.09.15 08:00:00,2020.09.15 08:03:40,Resolved QFP,37.666327,5.577139,620844.2735633069,4532395.655204584,1475.8470058927894,0.36905401497694157
2020.09.15 09:10:19,2020.09.15 09:00:00,2020.09.15 09:10:19,Resolved QFP,37.676872,5.568985,619936.5744353787,4533878.693292103,1217.1898925926369,0.3791868824276127
2020.09.15 10:03:49,2020.09.15 10:00:00,2020.09.15 10:03:49,Unresolved QFP,37.686556,5.563788,619358.047041726,4535240.826892577,3615.5459281210447,0.8110242099867754
2020.09.15 11:18:07,2020.09.15 11:00:00,2020.09.15 11:18:07,Resolved QFP,37.698436,5.533337,615968.2572275801,4536912.088752683,2026.3260389876311,0.695614843456104
2020.09.15 12:06:40,2020.09.15 12:00:00,2020.09.15 12:06:40,Resolved QFP,37.700506,5.515131,613941.5745781977,4537203.320866054,2622.844221639444,0.6670509210680173
2020.09.15 13:12:12,2020.09.15 13:00:00,2020.09.15 13:12:12,Resolved QFP,37.70331,5.49158,611319.8892505253,4537597.833760873,1384.5343103506611,0.4815771514263169
2020.09.15 14:00:07,2020.09.15 14:00:00,2020.09.15 14:00:07,Resolved QFP,37.70696,5.479606,609986.9496677667,4538111.398225288,6267.484450511513,0.5350878895681306
2020.09.15 17:15:20,2020.09.15 17:00:00,2020.09.15 17:15:20,Unresolved QFP,37.726016,5.426244,604046.7190000559,4540793.037673407,1312.0057101420082,0.3690592714886099
2020.09.15 18:14:35,2020.09.15 18:00:00,2020.09.15 18:14:35,Resolved QFP,37.7355,5.419143,603256.2392959329,4542127.922676571,8740.43257239946,0.4215507172952378
2020.09.16 00:00:09,2020.09.16 00:00:00,2020.09.16 00:00:09,Resolved QFP,37.788846,5.360931,596776.1090978748,4549639.628173008,13781.531331878441,0.6310513911753487
2020.09.16 06:04:08,2020.09.16 06:00:00,2020.09.16 06:04:08,Resolved QFP (Uncertain),37.836451,5.245803,583960.1187618269,4556347.517569927,1538.6208042937385,0.3998494813653167
2020.09.16 07:08:16,2020.09.16 07:00:00,2020.09.16 07:08:16,Resolved QFP,37.84743,5.237291,583012.5672561945,4557895.152331413,1954.3902567317668,0.4505279522203243
2020.09.16 08:20:34,2020.09.16 08:00:00,2020.09.16 08:20:34,Resolved QFP,37.862275,5.227758,581951.3585504623,4559988.11722218,3187.9463988225334,0.38390491315300257
2020.09.16 10:38:58,2020.09.16 10:00:00,2020.09.16 10:38:58,Resolved QFP,37.887426,5.213782,580395.5573471355,4563535.0655177245,498.0337099850624,0.3000203072199171
2020.09.16 11:06:38,2020.09.16 11:00:00,2020.09.16 11:06:38,Resolved QFP,37.888442,5.209395,579907.1987410254,4563678.373523233,950.888019121577,0.20133136123683612
2020.09.16 12:25:21,2020.09.16 12:00:00,2020.09.16 12:25:21,Resolved QFP,37.889235,5.200833,578954.0812608534,4563790.228488197,1210.782282536809,0.34722749714276135
2020.09.16 13:23:28,2020.09.16 13:00:00,2020.09.16 13:23:28,Resolved QFP,37.890625,5.189973,577745.1515908384,4563986.294952539,805.3507236815117,0.36623498121032816
2020.09.16 14:00:07,2020.09.16 14:00:00,2020.09.16 14:00:07,Resolved QFP,37.89096,5.182698,576935.3022953174,4564033.548934561,1361.4767884801847,0.37839821803229146
2020.09.16 15:00:05,2020.09.16 15:00:00,2020.09.16 15:00:05,Resolved QFP,37.889547,5.170468,575573.8649229156,4563834.237329239,3496.246607525071,0.45494425602147964
2020.09.16 17:08:10,2020.09.16 17:00:00,2020.09.16 17:08:10,Resolved QFP,37.884458,5.139266,572100.4741711839,4563116.436921186,1628.464326565204,0.3936341132620749
2020.09.16 18:17:07,2020.09.16 18:00:00,2020.09.16 18:17:07,Resolved QFP,37.885187,5.124558,570463.1871005964,4563219.258891299,9559.687075585187,0.45876221689150526
2020.09.17 00:04:25,2020.09.17 00:00:00,2020.09.17 00:04:25,Resolved QFP,37.922606,5.046677,561793.5138381254,4568498.398108993,5025.684119012599,0.27935987320803773
2020.09.17 05:04:15,2020.09.17 05:00:00,2020.09.17 05:04:15,Unresolved QFP,37.956685,5.016718,558458.4932134497,4573308.661857572,1717.4689988132118,0.37997101743655126
2020.09.17 06:19:35,2020.09.17 06:00:00,2020.09.17 06:19:35,Resolved QFP,37.962362,5.002268,556849.926571487,4574110.189366987,895.3962190553436,0.2523664653481803
2020.09.17 07:18:43,2020.09.17 07:00:00,2020.09.17 07:18:43,Resolved QFP,37.965758,4.994922,556032.1735921196,4574589.695369398,826.521861674487,0.24628184197690317
2020.09.17 08:14:39,2020.09.17 08:00:00,2020.09.17 08:14:39,Resolved QFP,37.968785,4.988092,555271.8614700015,4575017.118265366,989.3241582398058,0.30116412731805353
2020.09.17 09:09:24,2020.09.17 09:00:00,2020.09.17 09:09:24,Resolved QFP,37.970946,4.979412,554305.608289916,4575322.269739855,1093.6385980507373,0.359513017110696
2020.09.17 10:00:06,2020.09.17 10:00:00,2020.09.17 10:00:06,Resolved QFP,37.971736,4.969554,553208.2207496758,4575433.826662595,1285.3977493987638,0.3570549303885455
2020.09.17 11:00:06,2020.09.17 11:00:00,2020.09.17 11:00:06,Resolved QFP,37.973585,4.958079,551930.8295928229,4575694.931039551,1672.3763511271136,0.4644199808739555
2020.09.17 12:00:07,2020.09.17 12:00:00,2020.09.17 12:00:07,Resolved QFP,37.973785,4.942957,550247.4562530471,4575723.174200296,1828.0008906720032,0.4531484607516121
2020.09.17 13:07:21,2020.09.17 13:00:00,2020.09.17 13:07:21,Resolved QFP,37.971709,4.926558,548421.9279235282,4575430.013937826,1062.5242634258698,0.3079780473698173
2020.09.17 14:04:51,2020.09.17 14:00:00,2020.09.17 14:04:51,Resolved QFP,37.968634,4.917458,547408.9205573095,4574995.796124177,1200.6981080086878,0.3620923124272279
2020.09.17 15:00:07,2020.09.17 15:00:00,2020.09.17 15:00:07,Resolved QFP,37.969618,4.906645,546205.2229033618,4575134.743845759,1389.4209795109614,0.3234973176975463
2020.09.17 16:11:42,2020.09.17 16:00:00,2020.09.17 16:11:42,Resolved QFP (Uncertain),37.975146,4.89537,544950.0956446676,4575915.370952788,3060.5102560077376,0.40910443202883806
2020.09.17 18:16:23,2020.09.17 18:00:00,2020.09.17 18:16:23,Resolved QFP,37.982307,4.868642,541974.748294745,4576926.686786685,2426.7956358807,0.23072786041839705
2020.09.17 21:11:41,2020.09.17 21:00:00,2020.09.17 21:11:41,Resolved QFP (Uncertain),37.986958,4.847198,539587.613134174,4577583.579470461,2458.700876926342,0.22848256453176677
2020.09.18 00:11:02,2020.09.18 00:00:00,2020.09.18 00:11:02,Resolved QFP,37.995667,4.826752,537311.5748254148,4578813.723374214,2217.5289913469906,0.21159627780028537
2020.09.18 03:05:42,2020.09.18 03:00:00,2020.09.18 03:05:42,Unresolved QFP,38.009056,4.811861,535653.9162880123,4580705.20094681,676.395191469199,0.18182666437344058
2020.09.18 04:07:42,2020.09.18 04:00:00,2020.09.18 04:07:42,Resolved QFP,38.013151,4.807329,535149.4163557371,4581283.774718176,2055.373487724671,0.2879077584710283
2020.09.18 06:06:41,2020.09.18 06:00:00,2020.09.18 06:06:41,Resolved QFP,38.017381,4.789233,533134.978850342,4581881.45628962,1769.9049448999665,0.3866954216517296
2020.09.18 07:22:58,2020.09.18 07:00:00,2020.09.18 07:22:58,Resolved QFP,38.016968,4.773233,531353.8669976497,4581823.099571741,1310.4539202432388,0.39424004820795394
